Date,Destination,Fatalities,Flight origin,Name,Operator
"December 28, 1978","Portland International Airport, Portland, Oregon",10,"John F. Kennedy International Airport, New York City",United Airlines Flight 173,United Airlines
30 January 1979,"Rio de Janeiro–Galeão International Airport (GIG/SBGL), Rio de Janeiro, Brazil",6,"Narita International Airport (NRT/RJAA), Tokyo, Japan",Varig Flight 967,Varig
12 February 1979,Salisbury,59,Salisbury,Air Rhodesia Flight 827,Air Rhodesia
3 September 1978,"Salisbury, Rhodesia","48 (38 in crash, 10 in massacre at the site)","Victoria Falls, Rhodesia",Flight 825,Air Rhodesia
17 February 1979,Auckland International Airport,2,Gisborne Airport,Air New Zealand Flight 4374,Air New Zealand
13 March 1979,"Seeb International Airport (MCT/OOMS) Muscat, Oman",45,"Amman-Queen Alia International Airport (AMM/OJAI), Amman, Jordan",Alia Royal Jordanian Flight 600,Alia Royal Jordanian Airlines
17 March 1979 (1979-03-17),Odessa Central Airport,"58 (57 passengers, 1 crew)",Moscow Vnukovo International Airport,Aeroflot Flight 1691,Aeroflot-Ukraine
29 March 1979,Montreal,17,Jean Lesage International Airport,Quebecair Flight 255,Quebecair
"April 4, 1979",,0,,TWA Flight 841,Trans World Airlines
"May 25, 1979","Los Angeles International AirportLos Angeles, California, U.S.",271,"O'Hare International AirportChicago, Illinois, U.S.",American Airlines Flight 191,American Airlines
"May 30, 1979 (1979-05-30)","Knox County Regional AirportRockland, Maine, United States",17,"Logan International AirportBoston, Massachusetts, United States",Downeast Flight 46,Downeast Airlines
17 June 1979,"Barnstable Municipal Airport, Barnstable County, Massachusetts, United States",1 (Pilot)[2],"LaGuardia Airport, New York, New York, United States",Air New England Flight 248,Air New England
11 July 1979,"Polonia Int'l AirportMedan, Indonesia",61,"Talang Betutu AirportPalembang, Indonesia",Garuda Indonesia Fokker F28 strikes a volcano,Garuda Indonesia
31 July 1979,Aberdeen Airport,17,Sumburgh Airport,Dan-Air Flight 0034,Dan-Air Services Ltd
11 August 1979,"Chișinău Airport, Moldavian SSR",94,"Voronezh Airport, Russian SFSR",1979 Dniprodzerzhynsk mid-air collision,Aeroflot – Moldavian SSR
29 August 1979,"Kazan Airport, Kazan, Tatar ASSR, Russian SFSR",63,"Odessa International Airport, Odessa, Ukrainian SSR",Aeroflot Flight 5484,Aeroflot
7 October 1979 (1979-10-07),Athens-Ellinikon International Airport,14,Genève-Cointrin Airport,Swissair Flight 316,Swissair
31 October 1979 (1979-10-31),"Mexico City Int'l AirportMexico City, Mexico",72,"Los Angeles Int'l AirportLos Angeles, California, United States",Western Airlines Flight 2605,Western Airlines
"November 15, 1979",Washington National Airport,0,Chicago O'Hare International Airport,American Airlines Flight 444,American Airlines
26 November 1979 (1979-11-26),"Jinnah International Airport, Karachi, Pakistan",156,"Mallam Aminu Kano International Airport, Kano, Nigeria",PIA Flight 740,Pakistan International Airlines
28 November 1979,,257,Auckland International Airport,Air New Zealand Flight 901,Air New Zealand
"December 23, 1979","Esenboğa International Airport, Ankara, Turkey",41,"Samsun Airport, Samsun, Turkey",Turkish Airlines Fokker F28 crashes into a hillside,Turkish Airlines
"January 21, 1980 (1980-01-21)","Tehran-Mehrabad Airport (THR/OIII), Iran",128,"Mashhad Airport (MHD/OIMM), Iran",Iran Air Flight 291,Iran Air
21 February 1980,"Temora, New South Wales",13,Sydney Airport,Advance Airlines Flight 4210,Advance Airlines
14 March 1980 (1980-03-14),"Warsaw Okęcie Airport, Poland (WAW/EPWA)",87,"John F. Kennedy International Airport, New York (JFK/KJFK)",LOT Flight 7,LOT Polish Airlines
"April 12, 1980 (1980-04-12)","Hercílio Luz International Airport, Florianópolis, Brazil",55,"Congonhas-São Paulo Airport, São Paulo, Brazil",Transbrasil Flight 303,Transbrasil
25 April 1980,"Los Rodeos Airport, Tenerife, Canary Islands",146,"Manchester Airport, United Kingdom",Dan-Air Flight 1008,Dan-Air Services Ltd
27 April 1980,"Don Mueang International Airport, Bangkok, Thailand",44,"Khon Kaen Airport, Thailand",Thai Airways Flight 231,Thai Airways
"June 12, 1980 (1980-06-12)",Lincoln Municipal Airport (LNK/KLNK),13,"Outagamie County Regional Airport (ATW/KATW) near Appleton, Wisconsin",Air Wisconsin Flight 965,Air Wisconsin
27 June 1980,Palermo International Airport (PMO),81,Guglielmo Marconi Airport (BLQ),Itavia Flight 870,Aerolinee Itavia
8 July 1980 (1980-07-08),Simferopol Airport,166,Almaty International Airport,Aeroflot Flight 4225,Aeroflot
19 August 1980,"Jeddah International AirportJeddah, Saudi Arabia",301,"Quaid-e-Azam Int'l AirportKarachi, Pakistan",Saudia Flight 163,Saudia
"September 12, 1980","Grand Bahama International Airport, Freeport, Bahamas",34,"Palm Beach International Airport, West Palm Beach, Florida, United States",Florida Commuter Airlines crash,Florida Commuter Airlines
3 November 1980,N/A,4,Caracas,Latin Carga Convair CV-880 crash,Latin Carga
19 November 1980 (1980-11-19),Kimpo International Airport,15,Los Angeles International Airport,Korean Air Flight 015,Korean Air
,,,,Continental Micronesia Flight 614,
22 December 1980,"Karachi International Airport, Pakistan",2,"Dhahran International Airport, Saudi Arabia",Saudia Flight 162,Saudi Arabian Airlines
28 March 1981,"Polonia Airport, Medan","5 (3 hijackers, 1 commando, and the pilot)","Kemayoran Airport, Jakarta",Garuda Indonesia Flight 206,Garuda Indonesia
2 May 1981 (1981-05-02),London Heathrow Airport,0,Dublin Airport,Aer Lingus Flight 164,Aer Lingus
7 May 1981,Buenos Aires Aeroparque Jorge Newbery,31,Teniente General Benjamín Matienzo International Airport,Austral Líneas Aéreas Flight 901,Austral Líneas Aéreas
14 June 1981 (1981-06-14),Baikal International Airport,48,Severomuysk,Aeroflot Flight 498,Aeroflot
26 June 1981,East Midlands Airport,3,London Gatwick Airport,Dan-Air Flight 240,Dan-Air Services Ltd
20 July 1981,"Hargeisa International Airport, Hargeisa, Somalia",50,"Mogadishu International Airport, Mogadishu, Somalia",Somali Airlines Flight 40,Somali Airlines
27 July 1981,Chihuahua International Airport,"32  (30 passengers, 2 crew)",Monterey-General Mariano Escobedo International Airport,Aeromexico Flight 230,Aeromexico
13 August 1981,,13,,G-ASWI North Sea ditching,Bristow
22 August 1981 (1981-08-22),Kaohsiung International Airport,110,Taipei Songshan Airport,Far Eastern Air Transport Flight 103,Far Eastern Air Transport
24 August 1981,Blagoveshchensk Airport (BQS/UHBB),31,Yuzhno-Sakhalinsk Airport (UUS),Aeroflot Flight 811,Aeroflot
26 August 1981,"Neiva Airport, Colombia",50,"Florencia-Gustavo Artunduaga Paredes Airport (FLA/SKFL), Florencia, Colombia",Aeropesca Colombia Flight 221,Aeropesca Colombia
6 October 1981,Hamburg Airport,17,Rotterdam Airport,NLM CityHopper Flight 431,NLM CityHopper
17 November 1981 (1981-11-17),Noril'sk Airport,99,Krasnoyarsk Airport,Aeroflot Flight 3603,Aeroflot
1 December 1981 (1981-12-01),Ajaccio - Campo dell'Oro Airport,180,Brnik Airport,Inex-Adria Aviopromet Flight 1308,Inex-Adria Aviopromet
"January 13, 1982 (1982-01-13)",Fort Lauderdale–Hollywood Int'l Airport[2],74,Washington National Airport,Air Florida Flight 90,
23 January 1982,Boston Logan International Airport,2 (presumed drowned),Newark Liberty International AirportUnited States,World Airways Flight 30,World Airways
9 February 1982,Haneda Airport,24,Fukuoka Airport,Japan Airlines Flight 350,Japan Airlines
11 March 1982,Alta Airport,15,"Kirkenes Airport, Høybuktmoen",Widerøe Flight 933,Widerøe
20 March 1982,,27,,1982 Garuda Fokker F28 crash,Garuda Indonesia
26 March 1982,"El Dorado International Airport, Bogotá, Colombia",21,"La Vanguardia Airport, Villavicencio, Colombia",Aeropesca Colombia Flight 217,Aeropesca Colombia
26 April 1982,"Guilin Qifengling Airport, China",112,"Guangzhou Baiyun International Airport (former), China",CAAC Flight 3303,CAAC Airlines
"June 8, 1982","Pinto Martins International AirportFortaleza, Brazil",137,"Congonhas AirportSão Paulo, Brazil",VASP Flight 168,VASP
12 June 1982,"Tabatinga International Airport, Tabatinga, Brazil",44,"Eirunepé Airport, Eirunepé, Brazil",TABA Fairchild FH-227 crashes,TABA – Transportes Aéreos da Bacia Amazônica
21 June 1982,"Sahar International Airport, Bombay (now Mumbai)",17,"Kuala Lumpur International Airport, Kuala Lumpur",Air India Flight 403,Air India
24 June 1982 (1982-06-24),"Auckland AirportAuckland, New Zealand",0,"London Heathrow AirportLondon, England",British Airways Flight 9,British Airways
28 June 1982 (1982-06-28),"Kyiv-Zhuliany International Airport, Kiev, Ukrainian SSR, Soviet Union",132,"Pulkovo Airport, Leningrad, Russian SFSR, Soviet Union",Aeroflot Flight 8641,Aeroflot
6 July 1982,"Freetown, Sierra Leone",90,"Moscow, Soviet Union",Aeroflot Flight 411,Aeroflot
9 July 1982,San Diego Int’l Airport,145,Miami International Airport,Pan Am Flight 759,Pan Am
"August 11, 1982",Los Angeles International Airport,1,Narita International Airport,Pan Am Flight 830,Pan American World Airways
1 September 1982,"Loja Airport (LOH/SELO), Ecuador",44,"Zumba Airport (SEZP), Ecuador",flies into high ground,Aerocondor
13 September 1982,,50,,Spantax Flight 995,Spantax
29 September 1982 (1982-09-29),Jorge Chávez International Airport,7,"Sheremetyevo International Airport, Moscow",Aeroflot Flight 343,Aeroflot
"December 9, 1982","Cerro Moreno International Airport, Antofagasta",46,"Los Cerrillos Airport, Santiago, Chile",Aeronor Flight 304,Aeronor Chile
24 December 1982,Guangzhou Baiyun International Airport (former) (CAN/ZGGG),25,Lanzhou Zhongchuan International Airport (LHW/ZLLL),CAAC Flight 2311,CAAC Airlines
"January 11, 1983 (1983-01-11)",Los Angeles International Airport,3,Cleveland Hopkins International Airport,United Airlines Flight 2885,United Airlines
16 January 1983,"Ankara Esenboğa Airport, Turkey",47,"Orly Airport, Paris, France",Turkish Airlines Flight 158,Turkish Airlines
11 March 1983,"Barquisimeto Airport, Venezuela",23,"Caracas Airport, Venezuela",1983 Avensa Douglas DC-9 crash,Avensa
"May 5, 1983",Nassau International Airport,0,Miami International Airport,Eastern Air Lines Flight 855,Eastern Air Lines
"June 2, 1983",Montreal-Trudeau Int'l Airport,23,Dallas/Fort Worth Int'l Airport,Air Canada Flight 797,Air Canada
"June 8, 1983",Seattle International Airport,0,"Cold Bay Airport, Cold Bay, Alaska",Reeve Aleutian Airways Flight 8,Reeve Aleutian Airways
1 July 1983 (1983-07-01),"Conakry International Airport, Conakry, Guinea",23,"Pyongyang Sunan International Airport, Pyongyang, North Korea",Chosonminhang Ilyushin Il-62 crashes,Chosonminhang
11 July 1983[1],"Mariscal Lamar International Airport, Cuenca, Ecuador",119,"Mariscal Sucre International Airport, Quito, Ecuador",TAME Boeing 737-200 crashes,TAME
16 July 1983,"St Mary's Aerodrome, Isles of Scilly",20,Penzance Heliport,British Airways Sikorsky S-61 helicopter crashes,British Airways Helicopters
"July 23, 1983",Edmonton International Airport,0,Montreal-Dorval International Airport,Air Canada Flight 143,Air Canada
30 August 1983,"Alma-Ata Airport (ALA/UAAA), Kazakh SSR, Soviet Union",90,"Chelyabinsk Airport (CEK/USCC), Chelyabinsk, Russian SFSR, Soviet Union",Aeroflot Flight 5463,Aeroflot
1 September 1983,"Gimpo International Airport,Gangseo-gu, Seoul, South Korea",269,"John F. Kennedy International Airport,New York City, New York, U.S.",Korean Air Lines Flight 007,Korean Air Lines
14 September 1983 (1983-09-14),Beijing Capital International Airport (PEK/ZBAA),11,"Guilin Qifengling Airport, China",1983 Guilin Airport collision,Civil Aviation Administration of China
23 September 1983,Abu Dhabi Int'l Airport,112,"Karachi, Pakistan",Gulf Air Flight 771,Gulf Air
"October 11, 1983",Southern Illinois Airport,10,"Meigs Field, Chicago",Air Illinois Flight 710,Air Illinois
8 November 1983 (1983-11-08),"Quatro de Fevereiro Airport, Luanda, Angola",130,"Lubango Airport, Lubango, Angola",TAAG Angola Airlines Boeing 737 is shot down,TAAG Angola Airlines
18 November 1983,Leningrad-Pulkovo Airport (LED / ULLI),8,Tbilisi-Novo Alexeyevka Airport (TBS / UGGG),Aeroflot Flight 6833,Aeroflot
27 November 1983,"El Dorado International AirportBogotá, Colombia",181,Frankfurt AirportWest Germany,Avianca Flight 011,Avianca
7 December 1983,Roma–Fiumicino Airport (FCO/LIRF),51,Madrid–Barajas Airport (MAD/LEMD),Madrid runway disaster,Iberia
18 December 1983 (1983-12-18),"Kuala Lumpur Subang International Airport (KUL/WMKK), Malaysia",0,"Singapore-Changi International Airport (SIN/WSSS), Singapore",Malaysian Airline System Flight 684,Malaysian Airline System on behalf of Scandinavian Airlines
"December 20, 1983","Sioux Falls Regional Airport, Sioux Falls, South Dakota",1 (on the ground),"Sioux Gateway Airport, Sioux City, Iowa",Ozark Air Lines Flight 650,Ozark Air Lines
24 December 1983 (1983-12-24),Leshukonskoye Airport,44,Talagi Airport,Aeroflot Flight 601,Aeroflot
10 January 1984,"Sofia Vrazhdebna Airport, Sofia, Bulgaria",50,"Berlin Schönefeld Airport, Schönefeld, East Germany",Balkan Bulgarian Tupolev Tu-134,Balkan Bulgarian Airlines
28 February 1984 (1984-02-28),"John F. Kennedy International Airport, New York City, United States",0,"Stockholm Arlanda Airport, Stockholm, Sweden",Scandinavian Airlines System Flight 901,Scandinavian Airlines
22 March 1984 (1984-03-22),Edmonton International Airport,0,Calgary International Airport,Pacific Western Airlines Flight 501,Pacific Western Airlines
5 August 1984,Zia International Airport,49,Patenga Airport,Biman Bangladesh Airlines Fokker F27-600,Biman Bangladesh Airlines
30 August 1984,,2,,Cameroon Airlines Flight 786,Cameroon Airlines
18 September 1984 (1984-09-18),"Simón Bolívar International Airport, Guayaquil, Ecuador",4,"Miami International Airport, Florida, United States",Aeroservicios Ecuatorianos Flight 767-103,Aeroservicios Ecuatorianos (AECA)
11 October 1984,Novosibirsk Tolmachevo Airport,174,Krasnodar International Airport,Aeroflot Flight 3352,Aeroflot
"December 6, 1984","Tampa International Airport; Tampa, Florida",13,"Jacksonville International Airport; Jacksonville, Florida",PBA Flight 1039,Provincetown-Boston Airlines
23 December 1984 (1984-12-23),Irkutsk Airport,110,Krasnoyarsk Airport,Aeroflot Flight 3519,Aeroflot
1 January 1985,"Miami International Airport, Florida, USA",29,"Silvio Pettirossi International Airport, Asunción, Paraguay",Eastern Air Lines Flight 980,Eastern Air Lines
"January 21, 1985","Minneapolis–Saint Paul International Airport, Minneapolis, Minnesota",70,"Reno-Cannon International Airport, Reno, Nevada",Galaxy Airlines Flight 203,Galaxy Airlines
1 February 1985 (1985-02-01),Leningrad-Pulkovo Airport (LED/ULLI) Russian SSR,58,"Minsk-2 International Airport (MSQ/UMMS), Byelorussian SSR",Aeroflot Flight 7841,Aeroflot
19 February 1985,Los Angeles Int'l Airport,0,Chiang Kai Shek Int'l Airport,China Airlines Flight 006,China Airlines
19 February 1985 (1985-02-19),"Bilbao Airport, Spain",148,"Madrid–Barajas Airport, Spain",Iberia Airlines Flight 610,Iberia
3 May 1985,"Chişinău, Moldavian SSR, Soviet Union",79,"Tallinn Airport, Estonian SSR, Soviet Union",Aeroflot Flight 8381,Aeroflot
"June 14, 1985",San Diego International Airport,1,Cairo International Airport,TWA Flight 847,Trans World Airlines
21 June 1985,"Oslo Airport, Fornebu",0,"Trondheim Airport, Værnes",Braathens SAFE Flight 139,Braathens SAFE
23 June 1985 (1985-06-23),"Sahar International AirportBombay, India",329,"Toronto (as Flight 181) Montréal-Mirabel Int'l AirportMirabel, Quebec, Canada",Air India Flight 182,Air India
10 July 1985,Pulkovo Airport,200,Karshi Airport,Aeroflot Flight 7425,Aeroflot
2 August 1985,Los Angeles International Airport,136,Fort Lauderdale–Hollywood International Airport,Delta Air Lines Flight 191,Delta Air Lines
"August 12, 1985",Osaka International Airport（ITM）,520,Tokyo International Airport（HND）,Japan Airlines Flight 123,Japan Airlines
"22 August 1985, 07:13 BST",Corfu International Airport,"55 (54 on site, 1 subsequently in hospital (53 passengers, 2 crew))",Manchester Airport,British Airtours Flight 28M,British Airtours
"August 25, 1985","Bangor International Airport, Bangor, Maine",8,"Logan International Airport, Boston, Massachusetts",Bar Harbor Airlines Flight 1808,Bar Harbor Airlines
4 September 1985,"Farah Airport, Farah, Afghanistan",52,"Kandahar Airport, Kandahar, Afghanistan",1985 Bakhtar Afghan Airlines Antonov An-26 shootdown,Bakhtar Afghan Airlines
